time,lat,lng,injured,killed
21:45,40.7454414,-73.9753944,1,0
10:30,40.7642781,-73.9730158,1,0
12:30,40.7438255,-73.9795091,1,0
14:58,40.8127390,-73.9376183,1,0
15:48,40.8160255,-73.9394577,1,0
17:00,40.8228364,-73.9419157,1,0
18:59,40.7560353,-73.9869481,1,0
20:45,40.7596260,-73.9954735,1,0
21:00,40.7254320,-73.9967710,2,0
22:54,40.8141445,-73.9557055,1,0
23:11,40.7547072,-73.9916334,1,0
11:20,40.7076833,-74.0156791,1,0
12:20,40.7432633,-73.9820102,1,0
12:57,40.8567148,-73.9326318,1,0
13:07,40.8089731,-73.9483252,1,0
13:15,40.7536062,-73.9870893,1,0
16:45,40.7621060,-73.9601368,1,0
18:50,40.8000308,-73.9548552,1,0
19:20,40.7476892,-74.0041684,2,0
20:00,40.7558074,-73.9864031,1,0
20:15,40.7534818,-73.9808885,1,0
2:40,40.7485397,-73.9731412,1,0
7:30,40.8043758,-73.9374202,1,0
7:40,40.7165881,-74.0083799,1,0
0:36,40.7498240,-73.9722023,1,0
10:00,40.7437832,-73.9735076,1,0
11:10,40.7288107,-73.9950606,1,0
12:25,40.8018664,-73.9413524,1,0
16:10,40.7769101,-73.9574705,1,0
16:15,40.7454414,-73.9753944,1,0
16:30,40.8006591,-73.9543925,1,0
17:20,40.7703138,-73.9914004,1,0
20:10,40.7710646,-73.9596441,1,0
21:30,40.7778740,-73.9517434,1,0
23:33,40.7647355,-73.9822173,1,0
5:30,40.7332923,-73.9871799,1,0
9:30,40.7207095,-73.9813092,1,0
12:04,40.7206092,-74.0084706,2,0
13:28,40.7444430,-73.9790578,1,0
17:00,40.7115373,-73.9867440,1,0
20:23,40.7730328,-73.9821971,1,0
13:00,40.7629131,-73.9697999,1,0
13:15,40.7389026,-73.9873015,1,0
14:45,40.7547072,-73.9916334,1,0
15:35,40.7185558,-73.9882000,1,0
16:35,40.8036997,-73.9358171,0,1
16:38,40.8005438,-73.9619161,1,0
17:55,40.7560353,-73.9869481,1,0
18:30,40.7484375,-73.9845604,1,0
3:00,40.7464029,-73.9797248,1,0
7:50,40.7541768,-73.9845951,1,0
14:30,40.7979463,-73.9400231,1,0
22:00,40.8131597,-73.9503486,1,0
23:00,40.7659833,-73.9654448,1,0
8:00,40.7949092,-73.9485565,1,0
9:10,40.7640329,-73.9824702,1,0
9:25,40.7717829,-73.9654346,1,0
10:20,40.7823164,-73.9485012,1,0
20:20,40.7295189,-74.0051379,1,0
2:55,40.8655357,-73.9272684,1,0
12:30,40.8013526,-73.9678754,1,0
12:35,40.7369597,-74.0082525,1,0
13:20,40.7342607,-73.9835497,1,0
13:32,40.7234229,-73.9996104,1,0
15:00,40.7219679,-74.0082326,1,0
15:20,40.8208286,-73.9508271,1,0
18:51,40.7509908,-73.9906233,1,0
10:10,40.7507660,-73.9744433,1,0
12:00,40.7508437,-73.9786082,1,0
15:15,40.7385520,-73.9996824,1,0
15:26,40.7823164,-73.9485012,0,1
18:05,40.8006640,-73.9464607,1,0
21:00,40.7485121,-73.9887144,1,0
21:00,40.7491017,-73.9840766,1,0
23:20,40.7641132,-73.9884952,1,0
14:45,40.8277760,-73.9457487,1,0
16:40,40.7614228,-73.9840484,1,0
18:03,40.8264277,-73.9504508,1,0
21:00,40.7572323,-73.9897922,1,0
8:10,40.7150376,-73.9968076,1,0
11:20,40.7908717,-73.9726908,1,0
13:20,40.7364652,-73.9869628,1,0
14:20,40.7733356,-73.9550538,1,0
16:30,40.7655459,-73.9547017,1,0
17:50,40.7547481,-73.9878904,1,0
18:15,40.8303834,-73.9401710,1,0
19:35,40.7427065,-73.9845256,1,0
21:25,40.7434293,-73.9961278,1,0
10:50,40.7535158,-73.9887858,1,0
11:20,40.7602290,-73.9615205,1,0
11:25,40.8185112,-73.9376454,1,0
13:05,40.7294318,-73.9780270,1,0
