time,lat,lng,injured,killed
0:05,40.7136027,-73.8225984,1,0
10:35,40.6944695,-73.7814633,1,0
19:50,40.6876885,-73.7925589,1,0
4:10,40.7620126,-73.9109929,1,0
18:15,40.7574235,-73.9224630,1,0
20:15,40.7808553,-73.8459871,1,0
22:53,40.6667139,-73.7515526,1,0
22:55,40.6831865,-73.8663028,1,0
23:20,40.7577537,-73.7833817,1,0
4:20,40.7512947,-73.8590451,1,0
12:18,40.7228993,-73.9138483,1,0
15:00,40.6678948,-73.8420304,1,0
15:55,40.7643491,-73.9234585,1,0
17:30,40.7385993,-73.8774322,2,0
7:52,40.6605060,-73.8305862,1,0
8:00,40.7065408,-73.8751504,1,0
8:40,40.7107097,-73.7930392,1,0
9:11,40.7312866,-73.8577416,1,0
11:45,40.7470397,-73.8829890,1,0
11:50,40.6948631,-73.8184110,1,0
15:46,40.7826445,-73.8041359,1,0
17:56,40.6996983,-73.8212505,1,0
22:15,40.7658262,-73.8237264,1,0
9:20,40.7562659,-73.8235135,1,0
14:55,40.7201645,-73.8447890,1,0
15:00,40.7671190,-73.8220046,1,0
16:20,40.6908286,-73.8331054,1,0
17:55,40.7051236,-73.8119053,1,0
18:00,40.7005934,-73.8545649,2,0
19:06,40.7032270,-73.8205377,1,0
8:08,40.7402725,-73.8958512,1,0
12:30,40.7335583,-73.8838101,1,0
15:00,40.7289016,-73.8451583,1,0
17:00,40.6679631,-73.7715434,1,0
17:20,40.7575180,-73.8185686,1,0
18:50,40.7313888,-73.9001444,1,0
21:30,40.7044031,-73.8144393,1,0
4:00,40.7128894,-73.8777068,1,0
0:01,40.7464170,-73.8834015,1,0
0:10,40.7226205,-73.9015249,1,0
13:10,40.6802965,-73.8446402,1,0
13:55,40.6932155,-73.8145209,1,0
14:40,40.6889170,-73.7949963,2,0
16:19,40.7084470,-73.8002203,1,0
17:00,40.7132768,-73.7648266,1,0
17:58,40.6900105,-73.8553452,1,0
22:15,40.7435926,-73.9224105,1,0
4:20,40.7499290,-73.8512847,1,0
17:00,40.7098679,-73.9111780,1,0
19:15,40.7037516,-73.7991488,1,0
18:00,40.6022727,-73.7533553,1,0
23:40,40.7458870,-73.9072612,1,0
5:15,40.7008911,-73.8933485,1,0
8:15,40.7148508,-73.7410744,1,0
12:08,40.7451136,-73.9474328,1,0
7:45,40.7586961,-73.9342506,1,0
8:10,40.7523219,-73.8595843,1,0
8:15,40.7524777,-73.7596027,1,0
10:50,40.7761313,-73.9106996,1,0
16:35,40.6932632,-73.8532358,1,0
17:20,40.6857230,-73.8573737,1,0
18:00,40.6980217,-73.7622947,1,0
19:15,40.7433502,-73.8746844,2,0
23:30,40.6938526,-73.7664242,1,0
9:15,40.7451190,-73.9044870,1,0
10:15,40.7604644,-73.8265417,1,0
16:50,40.7454305,-73.7837935,1,0
5:40,40.6913523,-73.8550466,1,0
12:30,40.7404561,-73.8064612,1,0
14:15,40.6942755,-73.9018516,1,0
14:40,40.7621717,-73.8704003,1,0
17:30,40.7371576,-73.8794051,1,0
19:10,40.7497199,-73.8641843,1,0
3:50,40.7542523,-73.8278248,1,0
11:30,40.7517933,-73.8699476,2,0
13:50,40.7382111,-73.8664811,1,0
15:00,40.6975581,-73.8527719,1,0
20:28,40.7214535,-73.8439779,0,1
21:00,40.7146219,-73.9011579,1,0
21:41,40.6936625,-73.8521639,1,0
11:50,40.7536572,-73.8629707,1,0
14:45,40.7491432,-73.9156009,1,0
18:30,40.7589913,-73.8345301,1,0
19:45,40.6049786,-73.7544185,1,0
20:00,40.6747231,-73.8583814,1,0
22:10,40.7446864,-73.9164943,1,0
6:50,40.7223139,-73.8389756,1,0
17:05,40.7761879,-73.9059553,1,0
18:00,40.7652244,-73.9316919,1,0
18:13,40.7433326,-73.8549515,3,0
8:30,40.7816940,-73.8222400,1,0
8:50,40.7529959,-73.9106765,1,0
9:00,40.7500238,-73.7062968,3,0
15:20,40.7018524,-73.8024077,1,0
16:00,40.7675816,-73.9108880,1,0
17:50,40.7040331,-73.7937920,1,0
18:30,40.7309116,-73.8608310,1,0
18:30,40.7104699,-73.8509146,1,0
19:25,40.7626803,-73.7705182,1,0
21:02,40.6825652,-73.8519794,1,0
21:40,40.7283709,-73.8711335,1,0
22:13,40.7151196,-73.7735714,1,0
22:25,40.7577950,-73.8619046,1,0
7:40,40.6013341,-73.7625669,1,0
8:00,40.7739600,-73.9177610,1,0
11:15,40.7051827,-73.7845949,1,0
14:15,40.7324716,-73.8616432,1,0
15:35,40.7328584,-73.8838149,1,0
20:45,40.7008586,-73.8938391,1,0
21:00,40.7506413,-73.7393437,1,0
9:29,40.7104699,-73.8509146,1,0
15:35,40.6936625,-73.8521639,2,0
16:30,40.7629537,-73.8319573,1,0
8:15,40.6746907,-73.7980394,1,0
13:40,40.7115989,-73.8581876,1,0
14:20,40.7520807,-73.8818938,1,0
15:17,40.7372527,-73.8660933,1,0
16:10,40.6733217,-73.8463905,1,0
19:24,40.7432641,-73.9196285,1,0
9:08,40.7221574,-73.7303277,1,0
16:10,40.7589625,-73.8298413,1,0
18:00,40.6959506,-73.8623681,1,0
18:30,40.7073058,-73.7512138,1,0
20:32,40.6885849,-73.8044699,1,0
19:30,40.7521364,-73.9256273,1,0
10:15,40.6914211,-73.8665099,1,0
14:11,40.6862342,-73.8241748,1,0
14:30,40.7061629,-73.8760347,1,0
15:30,40.6859635,-73.8565294,0,1
